shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
AUTO TRADER GROUP PLC ORD 1P,AUTO.L,Internet Content & Information,Communication Services,United Kingdom,GBp,5677018112,0.152,500200000,0.79968,0.62755
AUSTRALIAN VINTAGE,AUVGF,Beverages—Wineries & Distilleries,Consumer Defensive,Australia,USD,128213784,-0.005,258556992,0.29049,-0.00332
AVIVA PLC ORD 32 17/19P,AV.L,Insurance—Diversified,Financial Services,United Kingdom,GBp,10972689408,0.187,-3476999936,0.0,0.22721
Avista Corporation,AVA,Utilities—Diversified,Utilities,United States,USD,2669960704,0.004,1724162944,0.57905996,0.119729996
"AeroVironment, Inc.",AVAV,Aerospace & Defense,Industrials,United States,USD,2928224768,0.404,584366976,0.37127,0.09309
"AvalonBay Communities, Inc.",AVB,REIT—Residential,Real Estate,United States,USD,26115321856,0.075,2722797056,0.65059,0.32051998
AVIDBANK HOLDINGS INC,AVBH,Banks—Regional,Financial Services,United States,USD,143744560,-0.003,78646000,0.0,0.46842998
AVACTA GROUP PLC ORD 10P,AVCT.L,Biotechnology,Healthcare,United Kingdom,GBp,318428224,1.902,9653000,0.64155996,-2.6450799
American Vanguard Corporation,AVD,Agricultural Inputs,Basic Materials,United States,USD,363575776,-0.104,569491968,0.38994,0.03882
ADVENT AWI HOLDINGS INC,AVDWF,Specialty Retail,Consumer Cyclical,Canada,USD,7000345,0.045,5828880,0.41423,0.03061
Broadcom Inc.,AVGO,Semiconductors,Technology,United States,USD,351518982144,0.049,35454001152,0.74274004,0.45699
"Avinger, Inc.",AVGR,Medical Instruments & Supplies,Healthcare,United States,USD,2964898,-0.043,8182000,0.33169997,-1.89306
AVRASYA GMYO,AVGYO.IS,REIT—Specialty,Real Estate,Turkey,TRY,888336000,0.361,23075770,0.93471,0.83804
"Avid Technology, Inc.",AVID,Software—Application,Technology,United States,USD,1181531520,0.111,425436992,0.64133,0.09215
Advent Claymore Convertible Sec,AVK,Asset Management,Financial Services,United States,USD,377418368,0.379,32267672,1.0,0.7606
AUSTVANAD FPO,AVL.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,122244080,2.829,38315,1.09672,-131.95999
"Aviat Networks, Inc.",AVNW,Communication Equipment,Technology,United States,USD,375835616,0.178,346592992,0.35826,0.08489
"Avnet, Inc.",AVT,Electronics & Computer Distribution,Technology,United States,USD,4371449344,0.029,26536880128,0.11991,0.044660002
AVRASYA PETROL VE TUR.,AVTUR.IS,Asset Management,Financial Services,Turkey,TRY,335249984,0.667,7148890,0.19364999,-0.14423001
"ADVANCED EN. INDS DL-,001",AVX.F,Electrical Equipment & Parts,Industrials,United States,EUR,3765100032,-0.058,1847561984,0.36554,0.11887
Avery Dennison Corporation,AVY,Packaging & Containers,Consumer Cyclical,United States,USD,14550030336,-0.109,8498500096,0.26064,0.10976
First Reit,AW9U.SI,REIT—Healthcare Facilities,Real Estate,Singapore,SGD,466260736,0.004,111477000,0.87843,0.85702
Alliancebernstein Global High I,AWF,Asset Management,Financial Services,United States,USD,849362560,0.141,69152136,1.0,0.86287004
Aspira Women's Health Inc.,AWH,Diagnostics & Research,Healthcare,United States,USD,60985836,0.206,9032000,0.56831,-2.81089
ADVENT AWI HOLDINGS INC,AWI.V,Specialty Retail,Consumer Cyclical,Canada,CAD,9548400,0.045,5828880,0.41423,0.03061
Armstrong World Industries Inc,AWI,Building Products & Equipment,Industrials,United States,USD,3265065728,0.014,1265100032,0.36764,0.1852
"American Water Works Company, I",AWK,Utilities—Regulated Water,Utilities,United States,USD,27039522816,0.171,4048000000,0.58967,0.36611
A1 GROUP INC,AWON,Shell Companies,Financial Services,United States,USD,4122259,0.567,273878,0.66207004,-0.31779
Aberdeen Global Premier Propert,AWP,Asset Management,Financial Services,United Kingdom,USD,331383040,-0.012,18172720,1.0,0.73550004
American States Water Company,AWR,Utilities—Regulated Water,Utilities,United States,USD,3094958080,0.284,579174016,0.58864,0.31542
"Aware, Inc.",AWRE,Software—Application,Technology,United States,USD,32854066,-0.249,14568000,0.91454005,-0.69014
AIR WATER INC,AWTRF,Specialty Chemicals,Basic Materials,Japan,USD,2980584704,0.024,1010232983552,0.1983,0.05187
A&W REVENUE ROYALTIES INCOME FU,AW-UN.TO,Restaurants,Consumer Cyclical,Canada,CAD,480598816,0.048,53628000,1.0,0.98188
Avalon Holdings Corporation,AWX,Waste Management,Industrials,United States,USD,7993831,0.056,86344000,0.16208,-0.0031299999
"SIPAI HLTH TECH. DL-,0001",AX1.F,Medical Distribution,Healthcare,China,EUR,682012352,0.292,4669782016,0.08033,-0.107930005
AVEX INC.,AX8.F,Entertainment,Communication Services,Japan,EUR,427181760,0.123,125060997120,0.31627,0.023810001
AXA SA,AXAHF,Insurance—Diversified,Financial Services,France,USD,70509690880,-0.039,102013001728,0.18843001,0.08886
AXA SA SPON ADR EACH REP 1 ORD ,AXAHY,Insurance—Diversified,Financial Services,France,USD,70411329536,-0.039,102013001728,0.18843001,0.08886
AXIS BANK LIMITED GDR EACH REPR,AXB.IL,Banks—Regional,Financial Services,India,USD,37520494592,0.324,565070594048,0.0,0.23702998
Yongnam,AXB.SI,Engineering & Construction,Industrials,Singapore,SGD,18302518,-0.157,137196992,-0.10265,-0.21881
"Accelerate Diagnostics, Inc.",AXDX,Medical Devices,Healthcare,United States,USD,88219520,-0.243,11665000,0.2769,-4.93511
Axfood AB,AXFO.ST,Grocery Stores,Consumer Defensive,Sweden,SEK,57900478464,0.126,78462001152,0.13706,0.03878
"AxoGen, Inc.",AXGN,Medical Devices,Healthcare,United States,USD,234260608,0.107,147942000,0.82254,-0.16701001
American Axle & Manufacturing H,AXL,Auto Parts,Consumer Cyclical,United States,USD,883787904,0.092,5992500224,0.10819,0.03304
"Axon Enterprise, Inc.",AXON,Aerospace & Defense,Industrials,United States,USD,15416260608,0.312,1365543936,0.61159,0.08554
AMERICAN EXPRESS CO,AXP.MX,Credit Services,Financial Services,United States,MXN,2063641739264,0.067,53008998400,0.5557,0.18351999
American Express Company,AXP,Credit Services,Financial Services,United States,USD,120595161088,0.067,53008998400,0.5557,0.18351999
AMREP Corporation,AXR,Real Estate—Development,Real Estate,United States,USD,94778152,-0.084,48258000,0.38874,0.26698
AMEXDRUG CORPORATION,AXRX,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,16910740,-0.07,9167522,0.13804,0.0361
ACCSYS TECHNOLOGIES PLC,AXS.AS,Lumber & Wood Production,Basic Materials,United Kingdom,EUR,188331360,0.596,162018000,0.34048998,0.09436
ACCSYS TECHNOLOGIES PLC ORD EUR,AXS.L,Lumber & Wood Production,Basic Materials,United Kingdom,GBp,161154800,0.596,162018000,0.34048998,0.09436
Axis Capital Holdings Limited,AXS,Insurance—Specialty,Financial Services,Bermuda,USD,4892549120,0.155,5403525120,0.22333,0.09528
"Axsome Therapeutics, Inc.",AXSM,Biotechnology,Healthcare,United States,USD,3551594752,4.295,182493104,0.91633004,-0.88831
Axalta Coating Systems Ltd.,AXTA,Specialty Chemicals,Basic Materials,United States,USD,6076851712,0.048,5053199872,0.29949,0.103819996
AXT Inc,AXTI,Semiconductor Equipment & Materials,Technology,United States,USD,101284008,-0.529,99978000,0.3021,-0.07718
ARTIS REAL ESTATE INVESTMENT TR,AX-UN.TO,REIT—Diversified,Real Estate,Canada,CAD,784182912,0.042,234064000,0.30903998,0.28151
AXIATA GROUP BHD,AXXTF,Telecom Services,Communication Services,Malaysia,USD,4917715968,0.153,22891898880,0.73323,0.0851
AYA GOLD AND SILVER INC,AYA.TO,Silver,Basic Materials,Canada,CAD,925041344,0.122,40573920,0.25441998,0.0327
"Acuity Brands, Inc.",AYI,Electrical Equipment & Parts,Industrials,United States,USD,4977994752,-0.057,4052100096,0.42768002,0.12823
"Aytu BioPharma, Inc.",AYTU,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,8948005,-0.061,104115000,0.60423,-0.21363
Avanza Bank Holding AB,AZA.ST,Banks—Regional,Financial Services,Sweden,SEK,31809320960,0.32,3609999872,0.91080004,0.6097
AZEVEDO     PN  ES,AZEV4.SA,Engineering & Construction,Industrials,Brazil,BRL,196481856,0.761,533344000,0.08206,-0.14288001
ACACIA RESEARCH CORP.,AZG2.F,Business Equipment & Supplies,Industrials,United States,EUR,343820800,-0.527,51706000,0.25913998,-0.92382
AZIMUT,AZM.MI,Asset Management,Financial Services,Italy,EUR,2958685952,-0.038,1498180992,0.5306,0.38952
Azimut Exploration Inc.,AZM.V,Other Industrial Metals & Mining,Basic Materials,Canada,CAD,83895000,0.706,120347,1.0,-24.29992
ASTRAZENECA PLC ORD SHS $0.25,AZN.L,Drug Manufacturers—General,Healthcare,United Kingdom,GBp,169559064576,0.06,44485001216,0.86961997,0.28909
Astrazeneca PLC,AZN,Drug Manufacturers—General,Healthcare,United Kingdom,USD,211622658048,0.06,44485001216,0.86961997,0.28909
ASTRAZENECA,AZNN.MX,Drug Manufacturers—General,Healthcare,United Kingdom,MXN,3598065860608,0.06,44485001216,0.86961997,0.28909
"AutoZone, Inc.",AZO,Specialty Retail,Consumer Cyclical,United States,USD,45928869888,0.058,17114945536,0.51572,0.19604999
"Aspen Technology, Inc.",AZPN,Software—Application,Technology,United States,USD,12698179584,0.342,1044177984,0.64222,-0.17532
AZZ Inc.,AZZ,Specialty Business Services,Industrials,United States,USD,1184875264,0.887,1507388032,0.22084999,0.15029
BAIDU INC,B1C.F,Internet Content & Information,Communication Services,China,EUR,44465491968,0.149,130816999424,0.51178,0.15876001
"BUILDERS FIRSTSOUR.DL-,01",B1F.F,Building Products & Equipment,Industrials,United States,EUR,15798424576,-0.346,18531231744,0.34894,0.13948
SRV YHTIOET OYJ,B7J.DE,General Contractors,Industrial Goods,Finland,EUR,107046632,-0.323,649377984,0.13501,-0.00092
YANGZIJIANG SHIP.HLDGS,B8O.F,Aerospace & Defense,Industrials,China,EUR,4574723072,0.162,22284992512,0.17424,0.14998001
"BIG YELLOW GROUP  LS 0,10",B9Y.F,REIT—Industrial,Real Estate,United Kingdom,EUR,2233681920,0.043,188828992,0.74849,0.63707
World Precision,B49.SI,Specialty Industrial Machinery,Industrials,China,SGD,140000000,-0.092,1112899968,0.17465,0.028770002
Banyan Tree,B58.SI,Resorts & Casinos,Consumer Cyclical,Singapore,SGD,346824800,0.212,296451008,0.46253,0.01678
Bukit Sembawang,B61.SI,Real Estate—Development,Real Estate,Singapore,SGD,1027876736,-0.145,197126000,0.17304,0.13498999
"Barnes Group, Inc.",B,Specialty Industrial Machinery,Industrials,United States,USD,1839774336,0.055,1302557952,0.33620998,0.11609
BAE SYSTEMS PLC ORD 2.5P,BA.L,Aerospace & Defense,Industrials,United Kingdom,GBp,32015036416,0.129,22516000768,0.63115,0.10268
BOEING CO,BA.MX,Aerospace & Defense,Industrials,United States,MXN,2155148083200,0.184,73608003584,0.0911,-0.01132
Boeing Company (The),BA,Aerospace & Defense,Industrials,United States,USD,125532774400,0.184,73608003584,0.0911,-0.01132
BABCOCK INTERNATIONAL GROUP PLC,BAB.L,Engineering & Construction,Industrials,United Kingdom,GBp,1972839552,0.161,4438600192,0.032980002,0.03467
Alibaba Group Holding Limited,BABA,Internet Retail,Consumer Cyclical,China,USD,224449036288,0.139,897287979008,0.3745,0.14009
BAB INC,BABB,Packaged Foods,Consumer Defensive,United States,USD,5514456,0.048,3334372,0.67024004,0.18225999
Bank MNC Internasional Tbk.,BABP.JK,Banks—Regional,Financial Services,Indonesia,IDR,2740562952192,-0.08,682447994880,1.46949,0.24184999
VERIZON COMMUNICATIONS INC. Reg,BAC.DE,Telecom Services,Communication Services,United States,EUR,133247041536,-0.035,134999998464,0.58050996,0.22733
VERIZON COMMUNICATIONS,BAC.F,Telecom Services,Communication Services,United States,EUR,133541322752,-0.035,134999998464,0.58050996,0.22733
BANK OF AMERICA CORPORATION,BAC.MX,Banks—Diversified,Financial Services,United States,MXN,3937982742528,0.086,96442998784,0.0,0.3455
Bank of America Corporation,BAC,Banks—Diversified,Financial Services,United States,USD,229173313536,0.086,96442998784,0.0,0.3455
BANK OF CHINA LTD,BACHF,Banks—Diversified,Financial Services,China,USD,140847579136,-0.011,533934014464,0.0,0.5398
BANK OF CHINA LTD UNSP ADR EACH,BACHY,Banks—Diversified,Financial Services,China,USD,137530523648,-0.011,533934014464,0.0,0.5398
Bank of America Corporation Dep,BAC-PE,Banks—Diversified,Financial Services,United States,USD,247060316160,0.086,96442998784,0.0,0.3455
Bank of America Corporation Non,BAC-PL,Banks—Diversified,Financial Services,United States,USD,0,0.086,96442998784,0.0,0.3455
BAE SYSTEMS SPON ADR EA REP 4 O,BAESY,Aerospace & Defense,Industrials,United Kingdom,USD,40315482112,0.129,22516000768,0.63115,0.10268
BRITISH & AMERICAN INVESTMENT T,BAF.L,Asset Management,Financial Services,United Kingdom,GBp,4459676,7.68,1441000,1.0,0.53227
GRUPO BAFAR SAB DE CV,BAFARB.MX,Packaged Foods,Consumer Defensive,Mexico,MXN,34437083136,0.02,25262499840,0.25786,0.10597
BALFOUR BEATTY SPON ADR EA REPR,BAFYY,Engineering & Construction,Industrials,United Kingdom,USD,2327275008,0.058,7838000128,0.055370003,0.02169
Booz Allen Hamilton Holding Cor,BAH,Consulting Services,Industrials,United States,USD,14602121216,0.18,9663797248,0.23129,0.04862
BAINS MER MONACO,BAIN.PA,Resorts & Casinos,Consumer Cyclical,Monaco,EUR,2745862656,0.071,666987008,0.46642,0.10836001
Braskem SA,BAK,Chemicals,Basic Materials,Brazil,USD,3771560192,-0.301,81578762240,0.04405,-0.01679
BAKKAFROST,BAKKA.OL,Farm Products,Consumer Defensive,Denmark,NOK,33125812224,-0.008,7526337024,0.53069,0.080469996
Fastighets AB Balder ser. B,BALD-B.ST,Real Estate—Diversified,Real Estate,Sweden,SEK,60169625600,0.125,12762999808,0.68902,0.68902
Brookfield Asset Management Inc,BAM,Asset Management,Financial Services,Canada,USD,14164585472,-0.949,2132999936,0.75668,0.69245005
Koninklijke BAM Groep N.V.,BAMNB.AS,Engineering & Construction,Industrials,Netherlands,EUR,523904672,-0.108,6257969152,0.26213,0.014889999
BAYERISCHE MOTOREN WERKE AG,BAMXF,Auto Manufacturers,Consumer Cyclical,Germany,USD,67729690624,0.07,150770008064,0.17392999,0.11168
"Banc of California, Inc.",BANC,Banks—Regional,Financial Services,United States,USD,732279680,-0.126,313852992,0.0,0.39923
BancFirst Corporation,BANF,Banks—Regional,Financial Services,United States,USD,2943679232,0.171,607897024,0.0,0.50299
BANG OVERSEAS LTD.,BANG.BO,Apparel Manufacturing,Consumer Cyclical,India,INR,644099968,0.133,1210169984,0.20392999,-0.0092
BANG OVERSEAS LTD,BANG.NS,Apparel Manufacturing,Consumer Cyclical,India,INR,644100672,0.133,1210169984,0.20392999,-0.0092
BANK OF BARODA,BANKBARODA.BO,Banks—Regional,Financial Services,India,INR,1090122678272,0.446,555185602560,0.0,0.43082002
BK OF INDIA,BANKINDIA.NS,Banks—Regional,Financial Services,India,INR,433952522240,0.668,231222165504,0.0,0.35009
Banner Corporation,BANR,Banks—Regional,Financial Services,United States,USD,1488520960,-0.049,628667008,0.0,0.40939
BANVIT,BANVT.IS,Packaged Foods,Consumer Defensive,Turkey,TRY,10822596608,0.415,13587742720,0.09263,0.022780001
StoneCastle Financial Corp,BANX,Asset Management,Financial Services,United States,USD,127380736,0.344,25357536,1.0,0.75992996
Credicorp Ltd.,BAP,Banks—Regional,Financial Services,Peru,USD,10847505408,0.127,16355320832,0.0,0.45025003
BARCLAYS PLC ORD 25P,BARC.L,Banks—Diversified,Financial Services,United Kingdom,GBp,24733896704,-0.091,23498999808,0.0,0.32924998
"BARK, Inc.",BARK,Specialty Retail,Consumer Cyclical,United States,USD,261164800,-0.081,524756000,0.58186,-0.10995
BASF SE,BAS.DE,Chemicals,Basic Materials,Germany,EUR,41279139840,-0.247,78565998592,0.23164,0.06293
BASF SE SPON ADR EACH REP 0.25 ,BASFY,Chemicals,Basic Materials,Germany,USD,44114702336,-0.247,78565998592,0.23164,0.06293
BRITISH AMERICAN TOBACCO PLC OR,BATS.L,Tobacco,Consumer Defensive,United Kingdom,GBp,60426985472,0.044,28227000320,0.82658,0.48096
Baxter International Inc.,BAX,Medical Instruments & Supplies,Healthcare,United States,USD,19790307328,0.031,15180999680,0.38779,0.116459996
BAYER ADR /1/4,BAYA.DE,Drug Manufacturers - Major,Healthcare,Germany,EUR,53198307328,-0.138,48713998336,0.61011004,0.15603
BAYER ADR /1/4,BAYA.F,Drug Manufacturers—General,Healthcare,Germany,EUR,48842981376,-0.138,48713998336,0.61011004,0.15603
BAYER AG,BAYN.DE,Drug Manufacturers—General,Healthcare,Germany,EUR,48531746816,-0.138,48713998336,0.61011004,0.15603
BAYER AG SPON ADR EACH REP 0.25,BAYRY,Drug Manufacturers—General,Healthcare,Germany,USD,51754151936,-0.138,48713998336,0.61011004,0.15603
BIC,BB.PA,Household & Personal Products,Consumer Defensive,France,EUR,2670043904,0.044,2283721984,0.48125,0.12014
BLACKBERRY LIMITED,BB.TO,Software—Infrastructure,Technology,Canada,CAD,4251819520,1.22,861000000,0.57375,-0.17188999
BRASIL      ON      NM,BBAS3.SA,Banks—Regional,Financial Services,Brazil,BRL,135697235968,0.091,95328927744,0.0,0.4145
BED BATH AND BEYOND,BBBY.MX,Specialty Retail,Consumer Cyclical,United States,MXN,3592262144,-0.422,5344685056,0.22731,-0.21667999
Bank Central Asia Tbk,BBCA.JK,Banks—Regional,Financial Services,Indonesia,IDR,1109475012378624,0.225,93128975450112,0.0,0.62334
Banco Bradesco Sa,BBD,Banks—Regional,Financial Services,Brazil,USD,32515252224,-0.27,72893186048,0.0,0.14501001
"BOMBARDIER INC., CL. A, MV",BBD-A.TO,Aerospace & Defense,Industrials,Canada,CAD,4684744192,0.076,7238000128,0.19549,0.08704001
"BOMBARDIER INC., CL. B, SV",BBD-B.TO,Aerospace & Defense,Industrials,Canada,CAD,4684743168,0.076,7238000128,0.19549,0.08704001
BOMBARDIER INC,BBDBN.MX,Aerospace/Defense - Major Diversified,Industrial Goods,Canada,MXN,775337476096,0.076,7238000128,0.19549,0.08704001
BRADESCO    ON  EJ  N1,BBDC3.SA,Banks—Regional,Financial Services,Brazil,BRL,149063565312,-0.27,72893186048,0.0,0.14501001
BRADESCO    PN  EJ  N1,BBDC4.SA,Banks—Regional,Financial Services,Brazil,BRL,149063942144,-0.27,72893186048,0.0,0.14501001
BANCO BRADESCO SA,BBDN.MX,Money Center Banks,Financial,Brazil,MXN,472724602880,-0.27,72893186048,0.0,0.14501001
Banco Bradesco Sa,BBDO,Banks—Regional,Financial Services,Brazil,USD,30404675584,-0.27,72893186048,0.0,0.14501001
"Beasley Broadcast Group, Inc.",BBGI,Broadcasting,Communication Services,United States,USD,26139838,-0.021,257091136,0.17702,0.07018
PETROLIA ENERGY CORP,BBLS,Oil & Gas E&P,Energy,United States,USD,460168,-0.576,5732783,-0.12262,-0.35701
Bank Negara Indonesia  (Persero,BBNI.JK,Banks—Regional,Financial Services,Indonesia,IDR,176696447729664,0.038,48509470375936,0.0,0.46705002
Bank Rakyat Indonesia (Persero),BBRI.JK,Banks—Regional,Financial Services,Indonesia,IDR,811103634325504,0.087,140589320372224,0.0,0.40702
"Barrett Business Services, Inc.",BBSI,Staffing & Employment Services,Industrials,United States,USD,616367680,0.009,1065068992,0.22177,0.053850003
"BCO BIL.VIZ.ARG.ADR EO,-4",BBVA.DE,Money Center Banks,Financial,Spain,EUR,28856360960,0.15,25361000448,0.0,0.5331
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MC,Banks—Diversified,Financial Services,Spain,EUR,43011039232,0.15,25361000448,0.0,0.5331
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MX,Banks—Diversified,Financial Services,Spain,MXN,782599258112,0.15,25361000448,0.0,0.5331
Banco Bilbao Vizcaya Argentaria,BBVA,Banks—Diversified,Financial Services,Spain,USD,45755158528,0.15,25361000448,0.0,0.5331
"Build-A-Bear Workshop, Inc.",BBW,Specialty Retail,Consumer Cyclical,United States,USD,404995712,0.085,478864992,0.53809,0.1384
